Migration data on 7 select turkey vultures
recorded from 9/1/2020 to 8/31/2021
===========================================
Tag,DateTime,Longitude,Latitude,Distance,Speed,Speed Class
B11978,9/28/2020 20:00,-74.95,40.62,0.020,0.020,0 - 9 mph
B11978,9/28/2020 18:00,-75.04,40.58,5.200,5.200,0 - 9 mph
B11978,9/28/2020 17:00,-75.11,40.64,6.460,0.150,0 - 9 mph
B11978,9/28/2020 21:00,-74.95,40.61,0.420,0.420,0 - 9 mph
B11978,9/29/2020 13:00,-74.95,40.61,0.009,0.001,0 - 9 mph
B11978,9/29/2020 14:00,-74.95,40.61,0.300,0.300,0 - 9 mph
B11978,9/29/2020 15:00,-74.95,40.61,0.070,0.070,0 - 9 mph
B11978,9/29/2020 16:00,-74.95,40.61,0.000,0.000,0 - 9 mph
B11978,9/29/2020 17:00,-74.95,40.61,0.000,0.000,0 - 9 mph
B11978,9/30/2020 18:00,-75.16,40.62,10.730,0.420,0 - 9 mph
B11978,9/30/2020 21:00,-75.11,40.61,2.640,2.640,0 - 9 mph
B11978,9/30/2020 20:00,-75.16,40.62,0.180,0.090,0 - 9 mph
B11978,10/1/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,10/2/2020 17:00,-75.14,40.6,1.760,0.040,0 - 9 mph
B11978,10/2/2020 18:00,-75.16,40.58,1.750,1.750,0 - 9 mph
B11978,10/2/2020 22:00,-75.18,40.61,2.780,0.690,0 - 9 mph
B11978,10/3/2020 0:00,-75.18,40.61,0.040,0.020,0 - 9 mph
B11978,10/4/2020 19:00,-75.15,40.61,2.980,2.980,0 - 9 mph
B11978,10/4/2020 23:00,-75.15,40.61,0.000,0.000,0 - 9 mph
B11978,10/4/2020 22:00,-75.15,40.61,0.008,0.008,0 - 9 mph
B11978,10/4/2020 20:00,-75.15,40.61,0.140,0.140,0 - 9 mph
B11978,10/4/2020 18:00,-75.2,40.62,0.760,0.760,0 - 9 mph
B11978,10/4/2020 17:00,-75.19,40.62,0.670,0.010,0 - 9 mph
B11978,10/4/2020 21:00,-75.15,40.61,0.008,0.008,0 - 9 mph
B11978,10/5/2020 19:00,-75.16,40.61,0.990,0.990,0 - 9 mph
B11978,10/5/2020 23:00,-75.17,40.61,0.010,0.010,0 - 9 mph
B11978,10/5/2020 22:00,-75.17,40.61,0.150,0.150,0 - 9 mph
B11978,10/5/2020 21:00,-75.17,40.61,0.000,0.000,0 - 9 mph
B11978,10/5/2020 18:00,-75.14,40.61,2.400,2.400,0 - 9 mph
B11978,10/5/2020 17:00,-75.19,40.6,1.080,1.080,0 - 9 mph
B11978,10/5/2020 16:00,-75.17,40.61,1.050,1.050,0 - 9 mph
B11978,10/5/2020 15:00,-75.15,40.61,0.030,0.003,0 - 9 mph
B11978,10/5/2020 1:00,-75.15,40.61,0.010,0.010,0 - 9 mph
B11978,10/5/2020 0:00,-75.15,40.61,0.008,0.008,0 - 9 mph
B11978,10/5/2020 20:00,-75.17,40.61,0.650,0.650,0 - 9 mph
B11978,10/6/2020 19:00,-75.17,40.61,3.250,3.250,0 - 9 mph
B11978,10/6/2020 20:00,-75.16,40.62,0.720,0.720,0 - 9 mph
B11978,10/6/2020 18:00,-75.22,40.64,0.020,0.020,0 - 9 mph
B11978,10/6/2020 17:00,-75.22,40.64,3.300,3.300,0 - 9 mph
B11978,10/6/2020 16:00,-75.17,40.61,0.000,0.000,0 - 9 mph
B11978,10/6/2020 15:00,-75.17,40.61,0.000,0.000,0 - 9 mph
B11978,10/6/2020 13:00,-75.17,40.61,0.030,0.030,0 - 9 mph
B11978,10/6/2020 12:00,-75.17,40.61,0.140,0.140,0 - 9 mph
B11978,10/6/2020 11:00,-75.17,40.61,0.010,0.010,0 - 9 mph
B11978,10/6/2020 10:00,-75.17,40.61,0.010,0.001,0 - 9 mph
B11978,10/6/2020 1:00,-75.17,40.61,0.000,0.000,0 - 9 mph
B11978,10/6/2020 0:00,-75.17,40.61,0.000,0.000,0 - 9 mph
B11978,10/6/2020 14:00,-75.17,40.61,0.000,0.000,0 - 9 mph
B11978,10/7/2020 18:00,-75.02,40.64,0.040,0.040,0 - 9 mph
B11978,10/7/2020 23:00,-74.99,40.64,0.009,0.009,0 - 9 mph
B11978,10/7/2020 22:00,-74.99,40.64,1.080,1.080,0 - 9 mph
B11978,10/7/2020 21:00,-75.01,40.64,0.450,0.450,0 - 9 mph
B11978,10/7/2020 14:00,-75.16,40.63,0.630,0.030,0 - 9 mph
B11978,10/7/2020 19:00,-75.02,40.64,0.009,0.009,0 - 9 mph
B11978,10/7/2020 17:00,-75.02,40.64,3.070,3.070,0 - 9 mph
B11978,10/7/2020 16:00,-75.04,40.6,6.620,6.620,0 - 9 mph
B11978,10/7/2020 15:00,-75.15,40.56,4.910,4.910,0 - 9 mph
B11978,10/7/2020 20:00,-75.02,40.64,0.008,0.008,0 - 9 mph
B11978,10/8/2020 15:00,-74.99,40.63,0.700,0.700,0 - 9 mph
B11978,10/8/2020 23:00,-75.17,40.61,0.020,0.020,0 - 9 mph
B11978,10/8/2020 22:00,-75.17,40.61,1.040,1.040,0 - 9 mph
B11978,10/8/2020 21:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,10/8/2020 20:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,10/8/2020 19:00,-75.16,40.62,7.600,7.600,0 - 9 mph
B11978,10/8/2020 18:00,-75.02,40.67,2.540,2.540,0 - 9 mph
B11978,10/8/2020 17:00,-74.98,40.65,0.770,0.770,0 - 9 mph
B11978,10/8/2020 14:00,-74.99,40.64,0.190,0.060,0 - 9 mph
B11978,10/8/2020 11:00,-74.99,40.64,0.010,0.010,0 - 9 mph
B11978,10/8/2020 10:00,-74.99,40.64,0.010,0.001,0 - 9 mph
B11978,10/8/2020 1:00,-74.99,40.64,0.000,0.000,0 - 9 mph
B11978,10/8/2020 0:00,-74.99,40.64,0.000,0.000,0 - 9 mph
B11978,10/8/2020 16:00,-74.99,40.65,0.940,0.940,0 - 9 mph
B11978,10/9/2020 0:00,-75.17,40.61,0.010,0.010,0 - 9 mph
B11978,10/9/2020 1:00,-75.17,40.61,0.009,0.009,0 - 9 mph
B11978,10/10/2020 18:00,-75.07,40.61,5.120,0.120,0 - 9 mph
B11978,10/10/2020 23:00,-75.05,40.61,0.040,0.040,0 - 9 mph
B11978,10/10/2020 22:00,-75.05,40.61,0.740,0.740,0 - 9 mph
B11978,10/10/2020 21:00,-75.06,40.62,0.020,0.020,0 - 9 mph
B11978,10/10/2020 19:00,-75.05,40.61,1.160,1.160,0 - 9 mph
B11978,10/10/2020 20:00,-75.06,40.62,1.110,1.110,0 - 9 mph
B11978,10/11/2020 20:00,-75.16,40.62,3.700,3.700,0 - 9 mph
B11978,10/11/2020 22:00,-75.16,40.62,0.010,0.010,0 - 9 mph
B11978,10/11/2020 1:00,-75.05,40.61,0.010,0.010,0 - 9 mph
B11978,10/11/2020 21:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,10/11/2020 23:00,-75.16,40.62,0.010,0.010,0 - 9 mph
B11978,10/11/2020 19:00,-75.23,40.63,0.010,0.010,0 - 9 mph
B11978,10/11/2020 18:00,-75.23,40.63,0.410,0.410,0 - 9 mph
B11978,10/11/2020 16:00,-75.16,40.62,5.600,0.370,0 - 9 mph
B11978,10/11/2020 0:00,-75.05,40.61,0.009,0.009,0 - 9 mph
B11978,10/11/2020 17:00,-75.22,40.63,3.280,3.280,0 - 9 mph
B11978,10/12/2020 0:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,10/12/2020 1:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,10/12/2020 10:00,-75.16,40.62,0.010,0.001,0 - 9 mph
B11978,10/12/2020 11:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,10/12/2020 12:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,10/13/2020 18:00,-74.99,40.53,0.200,0.200,0 - 9 mph
B11978,10/13/2020 23:00,-75.05,40.52,0.010,0.010,0 - 9 mph
B11978,10/13/2020 22:00,-75.05,40.52,0.150,0.150,0 - 9 mph
B11978,10/13/2020 21:00,-75.05,40.52,0.130,0.130,0 - 9 mph
B11978,10/13/2020 20:00,-75.05,40.52,0.260,0.260,0 - 9 mph
B11978,10/13/2020 17:00,-74.99,40.53,10.770,0.370,0 - 9 mph
B11978,10/13/2020 19:00,-75.05,40.52,3.120,3.120,0 - 9 mph
B11978,10/14/2020 19:00,-75.01,40.57,0.280,0.280,0 - 9 mph
B11978,10/14/2020 23:00,-75.01,40.58,0.000,0.000,0 - 9 mph
B11978,10/14/2020 22:00,-75.01,40.58,0.010,0.010,0 - 9 mph
B11978,10/14/2020 20:00,-75.01,40.57,0.400,0.400,0 - 9 mph
B11978,10/14/2020 18:00,-75.01,40.56,0.090,0.090,0 - 9 mph
B11978,10/14/2020 17:00,-75.01,40.56,0.990,0.990,0 - 9 mph
B11978,10/14/2020 16:00,-75.02,40.58,2.860,2.860,0 - 9 mph
B11978,10/14/2020 14:00,-75.05,40.52,0.020,0.020,0 - 9 mph
B11978,10/14/2020 13:00,-75.05,40.52,0.010,0.010,0 - 9 mph
B11978,10/14/2020 12:00,-75.05,40.52,0.050,0.050,0 - 9 mph
B11978,10/14/2020 0:00,-75.05,40.52,0.020,0.020,0 - 9 mph
B11978,10/14/2020 11:00,-75.05,40.52,0.009,0.009,0 - 9 mph
B11978,10/14/2020 21:00,-75.01,40.58,0.110,0.110,0 - 9 mph
B11978,10/14/2020 10:00,-75.05,40.52,0.010,0.001,0 - 9 mph
B11978,10/14/2020 1:00,-75.05,40.52,0.000,0.000,0 - 9 mph
B11978,10/14/2020 15:00,-75.03,40.54,1.460,1.460,0 - 9 mph
B11978,10/15/2020 0:00,-75.01,40.58,0.000,0.000,0 - 9 mph
B11978,10/15/2020 1:00,-75.01,40.58,0.010,0.010,0 - 9 mph
B11978,10/16/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,10/17/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,10/18/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,10/19/2020 22:00,-74.94,40.58,0.000,0.000,0 - 9 mph
B11978,10/19/2020 21:00,-74.94,40.58,3.610,0.030,0 - 9 mph
B11978,10/20/2020 16:00,-74.94,40.58,0.360,0.020,0 - 9 mph
B11978,10/20/2020 17:00,-74.94,40.58,0.009,0.009,0 - 9 mph
B11978,10/20/2020 18:00,-74.94,40.58,0.080,0.080,0 - 9 mph
B11978,10/20/2020 19:00,-74.94,40.58,0.000,0.000,0 - 9 mph
B11978,10/20/2020 20:00,-74.94,40.58,0.000,0.000,0 - 9 mph
B11978,10/21/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,10/22/2020 20:00,-75.16,40.62,0.400,0.100,0 - 9 mph
B11978,10/22/2020 22:00,-75.16,40.62,0.010,0.010,0 - 9 mph
B11978,10/22/2020 21:00,-75.16,40.62,0.010,0.010,0 - 9 mph
B11978,10/22/2020 15:00,-75.17,40.63,0.630,0.040,0 - 9 mph
B11978,10/22/2020 0:00,-75.16,40.62,11.910,0.420,0 - 9 mph
B11978,10/22/2020 23:00,-75.16,40.62,0.010,0.010,0 - 9 mph
B11978,10/22/2020 16:00,-75.16,40.63,0.300,0.300,0 - 9 mph
B11978,10/23/2020 12:00,-75.16,40.62,0.009,0.004,0 - 9 mph
B11978,10/23/2020 17:00,-75.08,40.62,2.160,2.160,0 - 9 mph
B11978,10/23/2020 16:00,-75.12,40.62,2.740,2.740,0 - 9 mph
B11978,10/23/2020 15:00,-75.17,40.61,1.020,1.020,0 - 9 mph
B11978,10/23/2020 13:00,-75.16,40.62,0.009,0.009,0 - 9 mph
B11978,10/23/2020 10:00,-75.16,40.62,0.009,0.001,0 - 9 mph
B11978,10/23/2020 1:00,-75.16,40.62,0.010,0.010,0 - 9 mph
B11978,10/23/2020 0:00,-75.16,40.62,0.010,0.010,0 - 9 mph
B11978,10/23/2020 14:00,-75.15,40.61,1.100,1.100,0 - 9 mph
B11978,10/24/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,10/25/2020 20:00,-74.89,40.46,0.008,0.008,0 - 9 mph
B11978,10/25/2020 21:00,-74.89,40.46,0.210,0.210,0 - 9 mph
B11978,10/25/2020 22:00,-74.89,40.46,0.120,0.120,0 - 9 mph
B11978,10/25/2020 18:00,-74.89,40.46,0.400,0.400,0 - 9 mph
B11978,10/25/2020 17:00,-74.89,40.46,15.180,0.310,0 - 9 mph
B11978,10/25/2020 23:00,-74.89,40.46,0.010,0.010,0 - 9 mph
B11978,10/25/2020 19:00,-74.89,40.46,0.130,0.130,0 - 9 mph
B11978,10/26/2020 20:00,-74.93,40.51,0.990,0.990,0 - 9 mph
B11978,10/26/2020 23:00,-74.93,40.52,0.009,0.009,0 - 9 mph
B11978,10/26/2020 21:00,-74.92,40.52,0.430,0.430,0 - 9 mph
B11978,10/26/2020 19:00,-74.92,40.53,0.008,0.008,0 - 9 mph
B11978,10/26/2020 18:00,-74.92,40.53,0.040,0.040,0 - 9 mph
B11978,10/26/2020 17:00,-74.93,40.53,3.280,3.280,0 - 9 mph
B11978,10/26/2020 16:00,-74.88,40.49,2.290,0.140,0 - 9 mph
B11978,10/26/2020 0:00,-74.89,40.46,0.010,0.010,0 - 9 mph
B11978,10/26/2020 22:00,-74.93,40.52,0.330,0.330,0 - 9 mph
B11978,10/27/2020 0:00,-74.93,40.52,0.000,0.000,0 - 9 mph
B11978,10/28/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,10/29/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,10/30/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,10/31/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/1/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/2/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/3/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/4/2020 16:00,-75.16,40.61,13.840,0.060,0 - 9 mph
B11978,11/4/2020 17:00,-75.16,40.58,2.200,2.200,0 - 9 mph
B11978,11/4/2020 21:00,-75.16,40.58,0.040,0.010,0 - 9 mph
B11978,11/4/2020 22:00,-75.16,40.58,0.010,0.010,0 - 9 mph
B11978,11/4/2020 23:00,-75.16,40.58,0.010,0.010,0 - 9 mph
B11978,11/5/2020 0:00,-75.16,40.58,0.010,0.010,0 - 9 mph
B11978,11/5/2020 1:00,-75.16,40.58,0.009,0.009,0 - 9 mph
B11978,11/6/2020 23:00,-74.88,40.38,0.010,0.010,0 - 9 mph
B11978,11/6/2020 17:00,-74.9,40.43,17.230,0.430,0 - 9 mph
B11978,11/6/2020 18:00,-74.94,40.39,2.990,2.990,0 - 9 mph
B11978,11/6/2020 19:00,-74.88,40.39,3.160,3.160,0 - 9 mph
B11978,11/6/2020 20:00,-74.87,40.39,0.080,0.080,0 - 9 mph
B11978,11/6/2020 21:00,-74.88,40.38,1.070,1.070,0 - 9 mph
B11978,11/6/2020 22:00,-74.88,40.38,0.020,0.020,0 - 9 mph
B11978,11/7/2020 22:00,-74.88,40.38,0.230,0.230,0 - 9 mph
B11978,11/7/2020 21:00,-74.88,40.38,0.080,0.080,0 - 9 mph
B11978,11/7/2020 20:00,-74.88,40.38,0.420,0.420,0 - 9 mph
B11978,11/7/2020 19:00,-74.88,40.39,2.020,2.020,0 - 9 mph
B11978,11/7/2020 17:00,-74.87,40.42,2.630,0.140,0 - 9 mph
B11978,11/7/2020 18:00,-74.87,40.42,0.160,0.160,0 - 9 mph
B11978,11/8/2020 18:00,-74.92,40.41,0.260,0.260,0 - 9 mph
B11978,11/8/2020 17:00,-74.93,40.41,3.740,0.190,0 - 9 mph
B11978,11/9/2020 15:00,-74.92,40.42,0.230,0.010,0 - 9 mph
B11978,11/9/2020 16:00,-74.93,40.41,0.440,0.440,0 - 9 mph
B11978,11/10/2020 17:00,-74.91,40.42,1.080,0.040,0 - 9 mph
B11978,11/10/2020 18:00,-74.91,40.43,0.040,0.040,0 - 9 mph
B11978,11/10/2020 19:00,-74.91,40.43,0.200,0.200,0 - 9 mph
B11978,11/10/2020 20:00,-74.91,40.42,0.350,0.350,0 - 9 mph
B11978,11/11/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/12/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/13/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/14/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/15/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/16/2020 18:00,-74.93,40.42,0.530,0.530,0 - 9 mph
B11978,11/16/2020 23:00,-74.91,40.44,0.008,0.008,0 - 9 mph
B11978,11/16/2020 22:00,-74.91,40.44,0.050,0.050,0 - 9 mph
B11978,11/16/2020 21:00,-74.91,40.44,1.280,1.280,0 - 9 mph
B11978,11/16/2020 19:00,-74.92,40.43,0.840,0.840,0 - 9 mph
B11978,11/16/2020 17:00,-74.94,40.41,1.470,0.010,0 - 9 mph
B11978,11/16/2020 20:00,-74.93,40.43,0.090,0.090,0 - 9 mph
B11978,11/17/2020 18:00,-74.88,40.38,5.780,5.780,0 - 9 mph
B11978,11/17/2020 19:00,-74.88,40.38,0.010,0.010,0 - 9 mph
B11978,11/17/2020 22:00,-74.88,40.38,0.020,0.020,0 - 9 mph
B11978,11/17/2020 20:00,-74.88,40.38,0.000,0.000,0 - 9 mph
B11978,11/17/2020 0:00,-74.91,40.44,0.010,0.010,0 - 9 mph
B11978,11/17/2020 10:00,-74.91,40.44,0.008,0.001,0 - 9 mph
B11978,11/17/2020 17:00,-74.93,40.45,1.150,0.160,0 - 9 mph
B11978,11/17/2020 1:00,-74.91,40.44,0.010,0.010,0 - 9 mph
B11978,11/17/2020 21:00,-74.88,40.38,0.200,0.200,0 - 9 mph
B11978,11/18/2020 21:00,-74.88,40.38,0.010,0.010,0 - 9 mph
B11978,11/18/2020 22:00,-74.88,40.38,0.010,0.010,0 - 9 mph
B11978,11/18/2020 20:00,-74.88,40.38,0.210,0.210,0 - 9 mph
B11978,11/18/2020 19:00,-74.88,40.38,5.450,5.450,0 - 9 mph
B11978,11/18/2020 18:00,-74.93,40.45,4.620,4.620,0 - 9 mph
B11978,11/18/2020 17:00,-74.89,40.39,1.080,0.050,0 - 9 mph
B11978,11/18/2020 23:00,-74.88,40.38,0.010,0.010,0 - 9 mph
B11978,11/19/2020 0:00,-74.88,40.38,0.000,0.000,0 - 9 mph
B11978,11/19/2020 1:00,-74.88,40.38,0.000,0.000,0 - 9 mph
B11978,11/19/2020 10:00,-74.88,40.38,0.000,0.000,0 - 9 mph
B11978,11/19/2020 11:00,-74.88,40.38,0.000,0.000,0 - 9 mph
B11978,11/19/2020 12:00,-74.88,40.38,0.010,0.010,0 - 9 mph
B11978,11/20/2020 18:00,-74.88,40.4,3.320,3.320,0 - 9 mph
